trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,scikit-learn,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,12,1490,115.68983130000008,9141000,0,0,0,1,34338388,529792,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.6162915613950662,0.17394591226618486,0.19709043409566618,0.6394733904531978,7.395498736740795
e2e,scikit-learn,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,12,4473,26.206580299999985,90269520,0,4599,0,3,160667407,2673983,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4599,0.6312049770401235,0.17429133422060492,0.16287881013539873,0.6566337063658874,7.574459724481482
e2e,scikit-learn,_openhands_glm-5_run_002,openhands,glm-5,12,3868,56.05043740000001,40405818,40405818,3632,0,1,152390091,1467907,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.6399102879358763,0.17852259665377668,0.20186861723731755,0.6621231343434334,7.678923455230517
e2e,scikit-learn,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,12,1524,48.57602260000002,55343979,55343979,5283,0,1,97194228,836757,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,5283,0.4429600616134189,0.12859937243048156,0.11162617303869125,0.4967435228506705,5.315520739361027
e2e,scikit-learn,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,12,565,3.4533629190000004,187875167,0,1585,0,5,21829115,201422,0,0,0.0,12,0,0,0,0,0,0,0,0,0,1361,0.4713722274798724,0.13295839386472072,0.14057548494049538,0.4877834402988844,5.656466729758469
e2e,scikit-learn,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,12,5973,0.0,116697900,116697900,5707,0,2,0,,0,0,0.0,12,0,0,0,0,0,0,0,0,0,5707,0.4580956507369572,0.14120323804606363,0.17454410873175066,0.47633761134049685,5.497147808843486
e2e,scikit-learn,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,12,4539,9.09985998,29507939,29507939,4397,0,2,145905615,1479905,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4175,0.4575691135965229,0.11386615059297119,0.19186361143490382,0.4739292236118038,5.490829363158275
e2e,scikit-learn,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,12,1136,39.93852375000004,76780570,0,3173,0,2,41464531,327749,0,0,0.0,12,0,0,0,0,0,0,0,0,0,3173,0.8426378512876046,0.21866018945622523,0.1501906289360713,0.8581966846904892,10.111654215451255
e2e,go-zero,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,23,1116,2.515245606875,41319000,41355454,1857,549,1,114456681,653904,161531,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,0,0.5202316740176107,0.40052663537901656,0.39503698470687815,0.5613306815873573,11.965328502405047
e2e,go-zero,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,23,491,276.07386049999997,15230000,13609000,588,0,1,63040,500283,232248673,2,0.08695652173913043,21,0,0,95,94,50,279,0,0,0,70,0.6295015258365759,0.5057197076540764,0.4857156823402343,0.6597969971257603,14.478535094241247
e2e,go-zero,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,23,1268,40.66664576,30029000,35912000,1834,474,2,4180254,383461,127411776,1,0.043478260869565216,22,0,0,793,220,75,454,192,79,0,21,0.5079416127650032,0.3949846353967684,0.4280972447665923,0.5522277337126124,11.682657093595074
e2e,go-zero,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,23,1171,36.6302234,22691000,21856000,1169,0,1,904613,30959,135490560,5,0.21739130434782608,16,2,0,312,225,42,510,0,0,0,80,0.4537932441460841,0.4589789639761845,0.48740216880930143,0.4765825396471162,10.437244615359933
e2e,go-zero,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,23,1791,30.931795160000004,39296000,38125000,2250,173,1,2230061,1066804,88906816,1,0.043478260869565216,20,2,0,600,447,107,876,0,0,0,220,0.40556801834687284,0.34970065491169317,0.37761470393088226,0.4343719076845453,9.328064421978075
e2e,go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,23,635,15.190439000000001,7874000,7460000,694,0,1,2321869,135524,62174466,0,0.0,22,1,0,208,155,49,205,46,31,0,0,0.3832389697612441,0.2994109130729091,0.34859334809042436,0.42353423060900175,8.814496304508614
e2e,go-zero,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,23,1883,35.7628959,31421000,61845000,2383,712,1,3925898,645712,184065280,0,0.0,23,0,0,1177,292,94,391,346,72,3,8,0.4078329568218425,0.3262314034661733,0.37178085684506024,0.4368397953155024,9.380158006902377
e2e,go-zero,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,23,1110,50.66667135,7938322,22459432,1249,107,1,274340,209616,70428433,1,0.043478260869565216,16,6,0,432,282,59,306,99,65,6,0,0.34715205124784065,0.31446288898414765,0.3849675611278987,0.37354016317143035,7.984497178700336
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,23,1450,85.79095005,9779000,39848961,2178,786,3,698108,590605,123552627,1,0.043478260869565216,22,0,0,876,332,71,538,255,73,33,0,0.3907097914818255,0.32657660902540825,0.3938152739734533,0.42977596629982334,8.986325204081986
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],23,822,177.53087474999998,6452000,6040000,820,0,1,2633,275723,328945157,2,0.08695652173913043,20,1,0,198,245,45,271,20,27,3,11,0.4612862261475248,0.38994152494012385,0.36905102670657686,0.4858320725874569,10.60958320139307
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,23,1301,110.012071,10355000,10414000,1482,155,1,1602953,722309,138229437,0,0.0,22,1,0,454,300,78,448,114,76,1,11,0.4141567250079564,0.37303641942268195,0.3883503001574665,0.43832365215627356,9.525604675182997
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,23,1950,58.90493575000001,27481000,23142000,2515,2157,1,110303,147260,53283129,2,0.08695652173913043,20,1,0,520,480,115,982,49,0,38,331,0.44313780377881884,0.4371742634547924,0.45726387757544557,0.46145434011056885,10.192169486912833
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,23,1389,33.032164582,41254000,191865580,2237,1057,8,97668358,582011,11796480,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.40277866417455516,0.27152619117992566,0.2520337507412998,0.44035172120618177,9.263909276014768
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,23,1634,24.58011605,14651670,23730352,1873,1561,2,442195,298643,43767431,1,0.043478260869565216,16,6,0,372,435,104,654,90,197,21,0,0.2609412949236782,0.20171202955850576,0.2789611577118254,0.2772903369357442,6.001649783244598
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,23,1436,70.6381166,15113000,25772070,1779,172,1,796255,826658,154836352,0,0.0,22,1,0,618,284,79,664,60,62,11,1,0.3213057981299136,0.27164297486179856,0.33292587661255973,0.3466633036261029,7.390033356988013
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,23,1223,29.873418750000006,12363629,12326359,1214,0,1,117576909,647862,115232640,0,0.0,16,5,2,0,0,0,879,0,22,0,313,0.31592033432363914,0.29021506706339395,0.3168185852652727,0.325733851771033,7.2661676894437
e2e,go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,23,1488,48.8031873,13890000,13733961,1539,0,1,180541102,828482,174229376,1,0.043478260869565216,20,2,0,0,0,0,0,0,98,0,1441,0.36313326012579245,0.2872570718533554,0.2875319757196106,0.38554354088840226,8.352064982893227
e2e,go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,23,1257,34.10710415,44550000,44389122,1729,0,1,145976929,563708,143933568,3,0.13043478260869565,20,0,0,0,0,0,0,0,0,0,1729,0.48054996172067704,0.39344239431736266,0.428350750258545,0.5072181882981649,11.052649119575571
e2e,go-zero,_codex_gpt-5.4_run_002,codex,gpt-5.4,23,1045,60.971180499999996,14428000,14538199,1730,0,1,152228719,1192025,149991552,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,0,0.4628553986984106,0.34082093657479623,0.33801835293497673,0.5089280543267314,10.645674170063444
e2e,go-zero,_codex_gpt-5.5_run_002,codex,gpt-5.5,23,784,72.854984,7248000,6937000,1196,0,1,108624736,383676,106372608,0,0.0,23,0,0,0,0,0,0,0,12,0,1184,0.4928358486764889,0.42005544464855715,0.4312037353215631,0.5244937454077842,11.335224519559244
e2e,go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,23,1303,6.80691156,12637000,36279734,1302,0,2,6266007,149948,0,1,0.043478260869565216,19,2,1,402,302,147,339,112,0,0,0,0.39104590488189456,0.30608056528924915,0.31019602121229534,0.4140692677234957,8.994055812283575
e2e,go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,23,932,124.35385368999988,12195699,19515959,930,0,1,8060775,394260,0,1,0.043478260869565216,15,7,0,239,298,76,249,67,0,0,1,0.28374018843307736,0.30181026185639775,0.38364815336710106,0.29066997584132975,6.526024333960779
e2e,go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,23,1777,15.0776529,14145000,18574478,1775,0,1,3382280,137508,0,0,0.0,20,3,0,26,12,0,1737,0,0,0,0,0.285266200480005,0.19472886246159338,0.19173937296969995,0.31769076298896265,6.561122611040115
e2e,go-zero,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,23,1833,159.06492135000016,9429000,0,0,0,1,53361764,588252,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.5656722767633883,0.45607634383430967,0.45682190014318674,0.6092885819911469,13.010462365557931
e2e,go-zero,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,23,2014,10.764986499999981,17983849,17983849,1927,0,1,61629884,1124175,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,1778,0.3592372642203916,0.28035366450883326,0.3294937274387465,0.38779460639448654,8.262457077069007
e2e,go-zero,_openhands_glm-5_run_002,openhands,glm-5,23,2507,26.920453400000003,30119818,30119818,2388,0,1,90849891,680274,0,0,0.0,18,5,0,0,0,0,0,0,0,0,0,0.3188168618203472,0.27461083918412094,0.33650366719063723,0.3360636212247821,7.332787821867985
e2e,go-zero,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,23,1760,46.72772790000002,16329039,16329039,1762,0,1,94706282,884627,0,2,0.08695652173913043,20,1,0,0,0,0,0,0,0,0,1762,0.5699463985357403,0.4181879009726752,0.38685534575910413,0.628511607096909,13.108767166322027
e2e,go-zero,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,23,876,5.692940261999999,43026767,0,1880,0,5,30011552,322999,0,1,0.043478260869565216,21,1,0,0,0,0,0,0,0,0,1880,0.3659096089324024,0.2979844806277035,0.2931505906982301,0.38661533475518184,8.415921005445254
e2e,go-zero,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,23,4089,45.7871222,91404871,91404871,3900,0,1,147393144,2492987,0,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,3900,0.3908156660431125,0.32660375540171954,0.40042958778980026,0.4229258779399253,8.988760318991588
e2e,go-zero,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,23,775,1.6059948,43311443,0,3308,0,2,26869310,256604,0,0,0.0,19,4,0,0,0,0,0,0,0,0,3308,0.34288426536894073,0.20982919159225966,0.18604017258010688,0.3691061975918457,7.886338103485637
e2e,go-zero,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,23,1829,65.12914449999995,14549152,14549152,1762,0,1,67713952,535624,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,1762,0.4891470259072446,0.4141269206484972,0.41948667986097493,0.5216649342442715,11.250381595866626
