trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,scikit-learn,_claude-code_glm-5_refine_run_002,claude-code,glm-5,12,424,8.682683200000001,5235000,4505000,434,0,1,1315248,101110,35219416,0,0.0,12,0,0,170,83,1,99,57,24,0,0,0.3315438747332761,0.1369181784344752,0.1374946707267768,0.34342245346835254,3.9785264967993133
e2e,scikit-learn,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,12,4123,82.98782769,51477000,106331000,4613,878,1,8353983,1076619,442156674,0,0.0,12,0,0,1948,516,23,961,1059,90,0,16,0.6416816844832329,0.16456871190015668,0.11623297128590138,0.6525545542342854,7.700180213798795
e2e,scikit-learn,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,12,2711,99.28530179999998,21912000,118615000,2966,532,1,4333770,791237,248051456,0,0.0,12,0,0,938,601,14,1173,0,0,6,234,0.7431437964762254,0.18504142346910726,0.12940215914963588,0.7542315675918213,8.917725557714705
e2e,scikit-learn,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,12,1271,92.77178615,9889192,9876492,1297,69,1,760926,399142,135157545,0,0.0,12,0,0,403,258,4,324,165,87,3,1,0.6068702314004711,0.17026684880060924,0.19735298282985914,0.6297148809612544,7.282442776805654
e2e,scikit-learn,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,12,4751,115.4636132,8147000,45168268,5729,4558,1,1324347,755030,148336543,0,0.0,12,0,0,1888,1030,31,1300,881,425,170,4,0.7516743488613975,0.18256995924485886,0.12910725909718757,0.7671024496603273,9.02009218633677
e2e,scikit-learn,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],12,691,116.05952350000001,4319000,3158000,695,0,1,2374,198496,215618232,0,0.0,12,0,0,196,211,4,271,1,12,0,0,0.609577002823354,0.1442623511792854,0.10419929706463732,0.6190316765528414,7.314924033880248
e2e,scikit-learn,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,12,1632,117.73463325,13247000,12365000,1669,360,1,1459184,664025,159399664,1,0.08333333333333333,11,0,0,437,437,9,583,107,82,3,11,0.7489913965438267,0.1987093194576021,0.1660707850328819,0.774253821620381,8.98789675852592
e2e,scikit-learn,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,12,3708,152.0773835,32725000,25008000,4327,4001,1,204172,697286,106707722,0,0.0,12,0,0,987,608,122,1804,440,0,31,335,0.8128707241440294,0.28416879403824413,0.19567517502921358,0.8196627889221856,9.754448689728353
e2e,scikit-learn,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,12,2274,14.027608882,47168000,205763770,3199,1189,17,5189463,871221,202389064,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.6083171312792435,0.21624627566538843,0.24959321558211212,0.6249646234348222,7.299805575350922
e2e,scikit-learn,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,12,1184,33.7802373,9396507,42996025,1230,839,3,428861,439850,65999659,0,0.0,12,0,0,292,251,49,339,181,106,12,0,0.5331101862599005,0.05895906220719361,0.039661734422380114,0.5559144419916108,6.397322235118806
e2e,scikit-learn,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,12,2021,77.50865984999999,12816000,23276357,2251,738,1,1053840,750558,187671265,0,0.0,12,0,0,827,413,7,752,179,41,31,1,0.7528066931646696,0.21110373556217701,0.1462270525472715,0.7655258363316456,9.033680317976035
e2e,scikit-learn,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,12,2052,61.39844795,19604396,19604396,2045,0,1,251772253,821939,245569664,0,0.0,12,0,0,0,0,0,1512,0,14,0,519,0.18298972652763668,0.05692793839815157,0.042934001533199935,0.1920185288260335,2.19587671833164
e2e,scikit-learn,_codex_gpt-5.2_run_002,codex,gpt-5.2,12,2496,88.2885031,20178000,20156601,2641,0,1,337965882,1137175,325757312,0,0.0,12,0,0,0,0,0,0,0,75,0,2566,0.8057847503988967,0.25671461489359687,0.19202757359869557,0.8152892332717908,9.66941700478676
e2e,scikit-learn,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,12,1549,32.98731485,41826000,41608996,2201,0,1,143184819,478261,140917632,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,2201,0.6260195563924448,0.22285830876624332,0.1852583404078335,0.6350068579637935,7.512234676709337
e2e,scikit-learn,_codex_gpt-5.4_run_002,codex,gpt-5.4,12,1100,62.338024,12523000,12597262,2020,0,1,157188406,1007055,153661696,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.8174564804042208,0.27141750748766574,0.23743211196631508,0.8279389105497362,9.80947776485065
e2e,scikit-learn,_codex_gpt-5.5_run_002,codex,gpt-5.5,12,1334,148.288936,6551000,10239000,1867,0,1,182714846,554553,172748672,2,0.16666666666666666,10,0,0,0,0,0,0,0,5,0,1862,0.8269849295470347,0.3244218303005992,0.27992021523335164,0.8387203001068696,9.923819154564416
e2e,scikit-learn,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,12,3058,10.9084559,40499000,67337679,3053,0,2,8366869,191536,0,1,0.08333333333333333,9,0,2,1000,810,118,1085,39,0,0,1,0.5664264470581795,0.27778321062804107,0.24688620807405273,0.5784629860960794,6.7971173646981535
e2e,scikit-learn,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,12,464,69.73547889999998,11798147,11798147,399,0,1,9217500,373045,0,2,0.16666666666666666,2,0,8,74,155,31,139,0,0,0,0,0.259503275634468,0.21538228750899693,0.20331993876769996,0.26306254767353165,3.114039307613616
e2e,scikit-learn,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,12,1229,114.02392299000002,15636000,17124540,1228,0,1,6829366,303229,0,1,0.08333333333333333,5,0,6,0,102,0,1122,0,0,0,4,0.3250085579969173,0.19107679425785698,0.18311200256792615,0.3416331489860902,3.9001026959630076
e2e,scikit-learn,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,12,1490,115.68983130000008,9141000,0,0,0,1,34338388,529792,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.6162915613950664,0.17394591226618494,0.19709043409566615,0.6394733904531978,7.395498736740796
e2e,scikit-learn,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,12,4473,26.206580299999985,90269520,0,4599,0,3,160667407,2673983,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4599,0.6312049770401235,0.17429133422060492,0.16287881013539873,0.6566337063658872,7.574459724481482
e2e,scikit-learn,_openhands_glm-5_run_002,openhands,glm-5,12,3868,56.05043740000001,40405818,40405818,3632,0,1,152390091,1467907,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.6399102879358763,0.17852259665377665,0.20186861723731755,0.6621231343434334,7.678923455230517
e2e,scikit-learn,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,12,1524,48.57602260000002,55343979,55343979,5283,0,1,97194228,836757,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,5283,0.4429600616134189,0.12859937243048156,0.11162617303869125,0.49674352285067047,5.315520739361027
e2e,scikit-learn,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,12,565,3.4533629190000004,187875167,0,1585,0,5,21829115,201422,0,0,0.0,12,0,0,0,0,0,0,0,0,0,1361,0.4713722274798724,0.13295839386472072,0.14057548494049538,0.4877834402988843,5.656466729758469
e2e,scikit-learn,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,12,5973,0.0,116697900,116697900,5707,0,2,0,,0,0,0.0,12,0,0,0,0,0,0,0,0,0,5707,0.4580956507369572,0.14120323804606363,0.17454410873175072,0.4763376113404969,5.497147808843486
e2e,scikit-learn,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,12,4539,9.09985998,29507939,29507939,4397,0,2,145905615,1479905,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4175,0.4575691135965229,0.11386615059297119,0.19186361143490382,0.47392922361180384,5.490829363158275
e2e,scikit-learn,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,12,1136,39.93852375000004,76780570,0,3173,0,2,41464531,327749,0,0,0.0,12,0,0,0,0,0,0,0,0,0,3173,0.8426378512876044,0.21866018945622523,0.15019062893607132,0.8581966846904892,10.111654215451253
e2e,go-zero,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,23,1116,2.515245606875,41319000,41355454,1857,549,1,114456681,653904,161531,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,0,0.520231674017611,0.40052663537901656,0.39503698470687826,0.5613306815873573,11.965328502405052
e2e,go-zero,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,23,491,276.07386049999997,15230000,13609000,588,0,1,63040,500283,232248673,1,0.043478260869565216,22,0,0,95,94,50,279,0,0,0,70,0.706698945158868,0.5563509101268057,0.5179398627781824,0.7445934796715005,16.254075738653963
e2e,go-zero,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,23,1268,40.66664576,30029000,35912000,1834,474,2,4180254,383461,127411776,0,0.0,23,0,0,793,220,75,454,192,79,0,21,0.5222707995163514,0.38792804297447214,0.38599445802092036,0.5829313244112886,12.01222838887608
e2e,go-zero,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,23,810,118.23317148,18140000,17438000,917,0,1,3045591,559623,428873088,1,0.043478260869565216,22,0,0,196,230,65,357,0,0,0,69,0.5592488314160168,0.44714998464079436,0.40229220094420975,0.5785050205938578,12.862723122568386
e2e,go-zero,_claude-code_glm-5.2-1m_run_002_legacy,claude-code,glm-5.2-1m,23,1171,36.6302234,22691000,21856000,1169,0,1,904613,30959,135490560,4,0.17391304347826086,19,0,0,312,225,42,510,0,0,0,80,0.5915650433188805,0.5380540585257026,0.5327989597841818,0.6262330157318681,13.60599599633425
e2e,go-zero,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,23,1317,14.337752440000001,31499000,30957000,2145,0,1,1042631,599329,39388544,1,0.043478260869565216,22,0,0,574,427,141,834,0,0,12,157,0.6011098731333063,0.4403042398344874,0.38999687280746814,0.6511694549857215,13.825527082066046
e2e,go-zero,_claude-code_glm-5.2_run_002_legacy,claude-code,glm-5.2,23,1791,30.931795160000004,39296000,38125000,2250,173,1,2230061,1066804,88906816,1,0.043478260869565216,22,0,0,600,447,107,876,0,0,0,220,0.5470473779012689,0.42253455864809636,0.4006265711992377,0.6093406488610676,12.582089691729184
e2e,go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,23,635,15.190439000000001,7874000,7460000,694,0,1,2321869,135524,62174466,0,0.0,23,0,0,208,155,49,205,46,31,0,0,0.38984069107700103,0.2975525776469242,0.32535955772036773,0.43487843691468336,8.966335894771024
e2e,go-zero,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,23,1883,35.7628959,31421000,61845000,2383,712,1,3925898,645712,184065280,0,0.0,23,0,0,1177,292,94,391,346,72,3,8,0.4514589683031368,0.3421158466275755,0.3546429952087282,0.5049058584162056,10.383556270972147
e2e,go-zero,_claude-code_kimi-k3_run_002,claude-code,kimi-k3,23,1297,53.2081464,11959000,58785000,1485,0,1,1814953,407039,138859008,2,0.08695652173913043,21,0,0,442,427,79,444,0,0,0,93,0.5768369914642492,0.4540401375217645,0.4327122814885528,0.6244063155239914,13.267250803677731
e2e,go-zero,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,23,1110,50.66667135,7938322,22459432,1249,107,1,274340,209616,70428433,0,0.0,23,0,0,432,282,59,306,99,65,6,0,0.34964860312334756,0.3196061562742322,0.37816597353101,0.3746883652757866,8.041917871836993
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,23,1450,85.79095005,9779000,39848961,2178,786,3,698108,590605,123552627,1,0.043478260869565216,22,0,0,876,332,71,538,255,73,33,0,0.49514646698842596,0.36699149605865783,0.41852762874922717,0.5708338917985057,11.388368740733798
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],23,822,177.53087474999998,6452000,6040000,820,0,1,2633,275723,328945157,1,0.043478260869565216,22,0,0,198,245,45,271,20,27,3,11,0.5880262622910623,0.48063296190655713,0.45960782338134026,0.6223229942911241,13.524604032694432
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,23,1301,110.012071,10355000,10414000,1482,155,1,1602953,722309,138229437,1,0.043478260869565216,22,0,0,454,300,78,448,114,76,1,11,0.5292573787258652,0.43632612028377454,0.4481058543985669,0.5810230708522145,12.1729197106949
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,23,1950,58.90493575000001,27481000,23142000,2515,2157,1,110303,147260,53283129,3,0.13043478260869565,20,0,0,520,480,115,982,49,0,38,331,0.641175450131903,0.5379761885193962,0.5389478813858093,0.6952531111948161,14.74703535303377
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,23,1389,7.507666576,41254000,191865580,2237,1057,8,2736621,582011,106728217,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.43697831225150663,0.277299802986692,0.24725242338888115,0.5033465795367865,10.050501181784652
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,23,1634,24.58011605,14651670,23730352,1873,1561,2,442195,298643,43767431,0,0.0,23,0,0,372,435,104,654,90,197,21,0,0.2632191039953581,0.19325414212983957,0.24694960150927714,0.27903991837187253,6.0540393918932365
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,23,1436,70.6381166,15113000,25772070,1779,172,1,796255,826658,154836352,0,0.0,23,0,0,618,284,79,664,60,62,11,1,0.3784451541047787,0.28530232482276935,0.3465502029276214,0.4480420544636422,8.70423854440991
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,23,1223,29.873418750000006,12363629,12326359,1214,0,1,117576909,647862,115232640,0,0.0,21,0,2,0,0,0,879,0,22,0,313,0.3560263505131665,0.31074184801342125,0.3257336973231185,0.37220572011719494,8.18860606180283
e2e,go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,23,1488,48.8031873,13890000,13733961,1539,0,1,180541102,828482,174229376,1,0.043478260869565216,22,0,0,0,0,0,0,0,98,0,1441,0.49974539505761206,0.3529455502339184,0.3357911810672632,0.5674513184801391,11.494144086325077
e2e,go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,23,1257,34.10710415,44550000,44389122,1729,0,1,145976929,563708,143933568,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1729,0.6191088797465998,0.4766465700511273,0.4676644348697323,0.6627612959313015,14.239504234171795
e2e,go-zero,_codex_gpt-5.4_run_002,codex,gpt-5.4,23,1045,60.971180499999996,14428000,14538199,1730,0,1,152228719,1192025,149991552,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,0,0.5262875475856332,0.36635117638164383,0.3369286460684315,0.5927327934405916,12.104613594469564
e2e,go-zero,_codex_gpt-5.5_run_002,codex,gpt-5.5,23,784,72.854984,7248000,6937000,1196,0,1,108624736,383676,106372608,0,0.0,23,0,0,0,0,0,0,0,12,0,1184,0.5738493371966803,0.4555646027899143,0.4251483338514224,0.6190156931926639,13.198534755523646
e2e,go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,23,1303,6.80691156,12637000,36279734,1302,0,2,6266007,149948,0,1,0.043478260869565216,21,0,1,402,302,147,339,112,0,0,0,0.46175011313303477,0.33709110545303655,0.3330623242078755,0.49749396947592417,10.6202526020598
e2e,go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,23,932,124.35385368999988,12195699,19515959,930,0,1,8060775,394260,0,0,0.0,23,0,0,239,298,76,249,67,0,0,1,0.29679163728281005,0.29567781714898816,0.35031877068904294,0.30774552186066845,6.826207657504631
e2e,go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,23,1777,15.0776529,14145000,18574478,1775,0,1,3382280,137508,0,0,0.0,23,0,0,26,12,0,1737,0,0,0,0,0.3151392642264037,0.20760595461348058,0.20414694425339797,0.3636969885022042,7.248203077207285
e2e,go-zero,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,23,1833,159.06492135000016,9429000,0,0,0,1,53361764,588252,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.6194113340411203,0.4672829606924254,0.43556466843594144,0.6946413438578648,14.246460682945765
e2e,go-zero,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,23,2014,10.764986499999981,17983849,17983849,1927,0,1,61629884,1124175,0,0,0.0,23,0,0,0,0,0,0,0,0,0,1778,0.3887832599071138,0.28656427680194624,0.3173773676340525,0.4237977875094708,8.942014977863618
e2e,go-zero,_openhands_glm-5_run_002,openhands,glm-5,23,2507,26.920453400000003,30119818,30119818,2388,0,1,90849891,680274,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.3277799636506708,0.27650740674711644,0.32590858833755404,0.34548391107985454,7.538939163965428
e2e,go-zero,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,23,1760,46.72772790000002,16329039,16329039,1762,0,1,94706282,884627,0,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1762,0.7339011409837246,0.5480487134070096,0.5106589367790668,0.7885300518898949,16.879726242625665
e2e,go-zero,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,23,876,5.692940261999999,43026767,0,1880,0,5,30011552,322999,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,1880,0.3988064295890508,0.3072145305756397,0.2930455800301418,0.43449479104910477,9.17254788054817
e2e,go-zero,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,23,4089,45.7871222,91404871,91404871,3900,0,1,147393144,2492987,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,3900,0.41493207373118,0.33316469961866013,0.3910666305390599,0.4645445906423977,9.54343769581714
e2e,go-zero,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,23,775,1.6059948,43311443,0,3308,0,2,26869310,256604,0,0,0.0,23,0,0,0,0,0,0,0,0,0,3308,0.25228399550144276,0.16368538549946754,0.1524404862894409,0.27721815573856945,5.802531896533183
e2e,go-zero,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,23,1829,65.12914449999995,14549152,14549152,1762,0,1,67713952,535624,0,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1762,0.532954560609749,0.43101608052387486,0.434467038320006,0.5854134212289774,12.257954894024227
