trial_type,workspace,trial_name,agent_name,model,total_milestones,total_turns,total_cost_usd,total_duration_ms,total_wall_clock_ms,total_tool_calls,total_subagent_calls,unique_session_count,total_input_tokens,total_output_tokens,total_cache_read_tokens,resolved,resolve_rate,failed,error,not_run,tool_read,tool_edit,tool_write,tool_shell,tool_search,tool_plan,tool_subagent,tool_other,mean_score_full,mean_score_reliable,mean_score_precision,mean_score_recall,sum_score_full
e2e,scikit-learn,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,12,1490,115.68983130000008,9141000,0,0,0,1,34338388,529792,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,0,0.6162915613950662,0.17394591226618486,0.19709043409566618,0.6394733904531978,7.395498736740795
e2e,scikit-learn,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,12,4473,26.206580299999985,90269520,0,4599,0,3,160667407,2673983,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4599,0.6312049770401235,0.17429133422060492,0.16287881013539873,0.6566337063658874,7.574459724481482
e2e,scikit-learn,_openhands_glm-5_run_002,openhands,glm-5,12,3868,56.05043740000001,40405818,40405818,3632,0,1,152390091,1467907,0,0,0.0,12,0,0,0,0,0,0,0,0,0,0,0.6399102879358763,0.17852259665377668,0.20186861723731755,0.6621231343434334,7.678923455230517
e2e,scikit-learn,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,12,1524,48.57602260000002,55343979,55343979,5283,0,1,97194228,836757,0,1,0.08333333333333333,11,0,0,0,0,0,0,0,0,0,5283,0.4429600616134189,0.12859937243048156,0.11162617303869125,0.4967435228506705,5.315520739361027
e2e,scikit-learn,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,12,565,3.4533629190000004,187875167,0,1585,0,5,21829115,201422,0,0,0.0,12,0,0,0,0,0,0,0,0,0,1361,0.4713722274798724,0.13295839386472072,0.14057548494049538,0.4877834402988844,5.656466729758469
e2e,scikit-learn,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,12,5973,0.0,116697900,116697900,5707,0,2,0,,0,0,0.0,12,0,0,0,0,0,0,0,0,0,5707,0.4580956507369572,0.14120323804606363,0.17454410873175066,0.47633761134049685,5.497147808843486
e2e,scikit-learn,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,12,4539,9.09985998,29507939,29507939,4397,0,2,145905615,1479905,0,0,0.0,12,0,0,0,0,0,0,0,0,0,4175,0.4575691135965229,0.11386615059297119,0.19186361143490382,0.4739292236118038,5.490829363158275
e2e,scikit-learn,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,12,1136,39.93852375000004,76780570,0,3173,0,2,41464531,327749,0,0,0.0,12,0,0,0,0,0,0,0,0,0,3173,0.8426378512876046,0.21866018945622523,0.1501906289360713,0.8581966846904892,10.111654215451255
e2e,go-zero,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,23,1116,2.515245606875,41319000,41355454,1857,549,1,114456681,653904,161531,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,0,0.5202316740176107,0.40052663537901656,0.39503698470687815,0.5613306815873573,11.965328502405047
e2e,go-zero,_claude-code_fable-5-with-leak_run_002,claude-code,claude-fable-5-with-leak,23,491,276.07386049999997,15230000,13609000,588,0,1,63040,500283,232248673,1,0.043478260869565216,22,0,0,95,94,50,279,0,0,0,70,0.7079816469481127,0.5569250354242345,0.518095142281288,0.7459354013032771,16.283577879806593
e2e,go-zero,_claude-code_glm-5.1_refine_run_002,claude-code,glm-5.1,23,1268,40.66664576,30029000,35912000,1834,474,2,4180254,383461,127411776,0,0.0,23,0,0,793,220,75,454,192,79,0,21,0.5075996634095364,0.38038441260756806,0.3947740999510386,0.5644128058927701,11.674792258419338
e2e,go-zero,_claude-code_glm-5.2-1m_run_002,claude-code,glm-5.2-1m,23,1171,36.6302234,22691000,21856000,1169,0,1,904613,30959,135490560,5,0.21739130434782608,18,0,0,312,225,42,510,0,0,0,80,0.49730981643894057,0.4815947166072249,0.49066784738414215,0.5276815370732525,11.438125778095634
e2e,go-zero,_claude-code_glm-5.2_run_002,claude-code,glm-5.2,23,1791,30.931795160000004,39296000,38125000,2250,173,1,2230061,1066804,88906816,1,0.043478260869565216,22,0,0,600,447,107,876,0,0,0,220,0.4691095506425681,0.3762347913767751,0.38331323534178235,0.5209591025295015,10.789519664779066
e2e,go-zero,_claude-code_glm-5_refine_run_002,claude-code,glm-5,23,635,15.190439000000001,7874000,7460000,694,0,1,2321869,135524,62174466,0,0.0,23,0,0,208,155,49,205,46,31,0,0,0.38984069107700103,0.2975525776469242,0.3253595577203676,0.43487843691468336,8.966335894771024
e2e,go-zero,_claude-code_kimi-k2.6_run_002,claude-code,kimi-k2.6,23,1883,35.7628959,31421000,61845000,2383,712,1,3925898,645712,184065280,0,0.0,23,0,0,1177,292,94,391,346,72,3,8,0.4372811176215724,0.33365229680758257,0.3649646054473236,0.48960795181395117,10.057465705296165
e2e,go-zero,_claude-code_opus-4.5_run_002,claude-code,claude-opus-4-5-20251101,23,1110,50.66667135,7938322,22459432,1249,107,1,274340,209616,70428433,0,0.0,23,0,0,432,282,59,306,99,65,6,0,0.36292865315817335,0.3398054985666593,0.42134820210482676,0.38797338943037596,8.347359022637987
e2e,go-zero,_claude-code_opus-4.6_run_002,claude-code,claude-opus-4-6,23,1450,85.79095005,9779000,39848961,2178,786,3,698108,590605,123552627,1,0.043478260869565216,22,0,0,876,332,71,538,255,73,33,0,0.4795931576132669,0.35995716156174795,0.4274351416239767,0.5503390886950069,11.030642625105138
e2e,go-zero,_claude-code_opus-4.7-xhigh-1m_run_002,claude-code,claude-opus-4-7[1m],23,822,177.53087474999998,6452000,6040000,820,0,1,2633,275723,328945157,1,0.043478260869565216,22,0,0,198,245,45,271,20,27,3,11,0.5358060173671205,0.4334412963009976,0.4249298809963593,0.5695268388769227,12.323538399443773
e2e,go-zero,_claude-code_opus-4.7-xhigh_run_002,claude-code,claude-opus-4-7,23,1301,110.012071,10355000,10414000,1482,155,1,1602953,722309,138229437,0,0.0,23,0,0,454,300,78,448,114,76,1,11,0.5122919102216342,0.42557752797477094,0.43987060533555633,0.560357477722853,11.782713935097588
e2e,go-zero,_claude-code_opus-4.8_run_002,claude-code,claude-opus-4-8,23,1950,58.90493575000001,27481000,23142000,2515,2157,1,110303,147260,53283129,2,0.08695652173913043,21,0,0,520,480,115,982,49,0,38,331,0.5864914980710687,0.5081778721687095,0.5132676138732717,0.629403718089696,13.489304455634581
e2e,go-zero,_claude-code_qwen3.6-27b_run_002,claude-code,qwen3.6-27b,23,1389,33.032164582,41254000,191865580,2237,1057,8,97668358,582011,11796480,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.4210289050362865,0.269462457185036,0.24246521387684752,0.4831201607596432,9.68366481583459
e2e,go-zero,_claude-code_sonnet-4.5_run_002,claude-code,claude-sonnet-4-5-20250929,23,1634,24.58011605,14651670,23730352,1873,1561,2,442195,298643,43767431,0,0.0,23,0,0,372,435,104,654,90,197,21,0,0.27763524199099754,0.21420571683429063,0.29118773870597636,0.29372746707064146,6.385610565792943
e2e,go-zero,_claude-code_sonnet-4.6_run_002,claude-code,claude-sonnet-4-6,23,1436,70.6381166,15113000,25772070,1779,172,1,796255,826658,154836352,0,0.0,23,0,0,618,284,79,664,60,62,11,1,0.3784581091647552,0.28530569710070497,0.34655200614972165,0.4480420544636422,8.704536510789369
e2e,go-zero,_codex_gpt-5.2-codex_run_002,codex,gpt-5.2-codex,23,1223,29.873418750000006,12363629,12326359,1214,0,1,117576909,647862,115232640,0,0.0,21,0,2,0,0,0,879,0,22,0,313,0.3686367715432684,0.32734082598612424,0.34980648543346265,0.3847894819996945,8.478645745495173
e2e,go-zero,_codex_gpt-5.2_run_002,codex,gpt-5.2,23,1488,48.8031873,13890000,13733961,1539,0,1,180541102,828482,174229376,1,0.043478260869565216,22,0,0,0,0,0,0,0,98,0,1441,0.4151312230429123,0.29644709012847076,0.29014565901124273,0.4806524618826803,9.548018129986982
e2e,go-zero,_codex_gpt-5.3-codex_run_002,codex,gpt-5.3-codex,23,1257,34.10710415,44550000,44389122,1729,0,1,145976929,563708,143933568,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1729,0.6007663985114985,0.4603871124816408,0.4541799618689676,0.6435415151406932,13.817627165764465
e2e,go-zero,_codex_gpt-5.4_run_002,codex,gpt-5.4,23,1045,60.971180499999996,14428000,14538199,1730,0,1,152228719,1192025,149991552,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,0,0.5139755441555475,0.36257068193867853,0.35025066953495637,0.5767336245662473,11.82143751557759
e2e,go-zero,_codex_gpt-5.5_run_002,codex,gpt-5.5,23,784,72.854984,7248000,6937000,1196,0,1,108624736,383676,106372608,0,0.0,23,0,0,0,0,0,0,0,12,0,1184,0.5464503194109377,0.43691668543526097,0.4335576514746321,0.5904327624358202,12.568357346451567
e2e,go-zero,_gemini-cli_gemini-3-flash_run_002,gemini-cli,gemini-3-flash,23,1303,6.80691156,12637000,36279734,1302,0,2,6266007,149948,0,1,0.043478260869565216,21,0,1,402,302,147,339,112,0,0,0,0.413303450801208,0.31523300934369713,0.31958195019569735,0.43741422099037847,9.505979368427784
e2e,go-zero,_gemini-cli_gemini-3-pro_run_002,gemini-cli,gemini-3-pro,23,932,124.35385368999988,12195699,19515959,930,0,1,8060775,394260,0,1,0.043478260869565216,22,0,0,239,298,76,249,67,0,0,1,0.29816743762397,0.31301637480688277,0.38149007596153955,0.30704655129535025,6.85785106535131
e2e,go-zero,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,23,1777,15.0776529,14145000,18574478,1775,0,1,3382280,137508,0,0,0.0,23,0,0,26,12,0,1737,0,0,0,0,0.31397990544481175,0.20695815651549548,0.2037544721324925,0.3625864598086928,7.22153782523067
e2e,go-zero,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,23,1833,159.06492135000016,9429000,0,0,0,1,53361764,588252,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.5914896953722188,0.450128120254992,0.440156753312157,0.6631061855111121,13.604262993561035
e2e,go-zero,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,23,2014,10.764986499999981,17983849,17983849,1927,0,1,61629884,1124175,0,0,0.0,23,0,0,0,0,0,0,0,0,0,1778,0.38878325990711377,0.28656427680194624,0.3173773676340524,0.4237977875094706,8.942014977863616
e2e,go-zero,_openhands_glm-5_run_002,openhands,glm-5,23,2507,26.920453400000003,30119818,30119818,2388,0,1,90849891,680274,0,0,0.0,23,0,0,0,0,0,0,0,0,0,0,0.3277799636506708,0.2765074067471165,0.32590858833755404,0.3454839110798546,7.538939163965429
e2e,go-zero,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,23,1760,46.72772790000002,16329039,16329039,1762,0,1,94706282,884627,0,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1762,0.7323942550787781,0.5474255694864177,0.5102967652296426,0.7866513616054074,16.845067866811895
e2e,go-zero,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,23,876,5.692940261999999,43026767,0,1880,0,5,30011552,322999,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,1880,0.39880642958905077,0.3072145305756397,0.2930455800301418,0.4344947910491048,9.172547880548167
e2e,go-zero,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,23,4089,45.7871222,91404871,91404871,3900,0,1,147393144,2492987,0,1,0.043478260869565216,22,0,0,0,0,0,0,0,0,0,3900,0.4149320737311799,0.33316469961866013,0.39106663053906,0.4645445906423976,9.543437695817138
e2e,go-zero,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,23,775,1.6059948,43311443,0,3308,0,2,26869310,256604,0,0,0.0,23,0,0,0,0,0,0,0,0,0,3308,0.29175583026071483,0.19122817522310204,0.17276186119380074,0.3152568624607132,6.710384095996441
e2e,go-zero,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,23,1829,65.12914449999995,14549152,14549152,1762,0,1,67713952,535624,0,2,0.08695652173913043,21,0,0,0,0,0,0,0,0,0,1762,0.517917759252069,0.4209156311225808,0.42606073245365134,0.5668949027104588,11.912108462797587
