trial_type,workspace,trial_name,agent_name,model,milestone_id,milestone_order,m_duration_ms,m_wall_clock_ms,m_turns,m_cost_usd,m_total_tool_calls,m_subagent_turns,m_input_tokens,m_output_tokens,m_cache_read_tokens,m_tool_read,m_tool_edit,m_tool_write,m_tool_shell,m_tool_search,m_tool_plan,m_tool_subagent,m_tool_other,m_verify_test,m_verify_build,m_verify_lint,m_behavior_exploration,m_behavior_exploitation,m_behavior_meta,eval_status,error_type,f2p_required,f2p_achieved,n2p_required,n2p_achieved,p2p_required,p2p_achieved,p2p_failed,p2p_missing,score_1000,score_full,score_precision,score_recall,score_reliable,is_resolved
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-02,6,2956827,2966000,132,1.5188374936047324,132,0,72996,0,0,0,0,2,130,0,0,0,0,10,8,0,87,45,0,failed,,0,0,95,0,1957,633,0,1324,0.0,0.0,0.0007547169811320754,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-03,7,3831579,3845000,214,12.153978850848102,214,0,583654,370,0,0,9,0,204,0,0,0,1,17,10,0,134,79,1,failed,,0,0,83,0,1150,633,0,517,0.0,0.0,0.0019305019305019305,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_003_sub-04,8,1662470,1675000,102,13.58158425901382,101,0,718507,494,68667,0,12,3,86,0,0,0,0,1,5,0,46,55,0,failed,,12,12,81,63,1543,636,4,903,0.07499999999999997,0.33240649760625507,0.07731434384537131,0.8064516129032258,0.1411013330362779,
e2e,navidrome,_gemini-cli_gemini-3.1-pro_run_002,gemini-cli,gemini-3.1-pro,milestone_004,9,711830,706000,37,1.9998908556799673,35,0,399936,1039,258574,0,0,0,35,0,0,0,0,3,2,0,21,14,0,failed,,4,2,0,0,1222,1105,14,103,0.4415,0.4521276595744681,0.025,0.5,0.047619047619047616,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_002,1,0,0,184,4.331951849999997,0,0,14099762,49772,12789421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_006,2,258000,258000,72,3.5438174999999985,0,0,10070336,20924,8703747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_007,3,334000,334000,84,4.440066749999996,0,0,15728567,32723,14405429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,9,0,1410,1373,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_001,4,483000,483000,83,7.173980399999994,0,0,21651440,43231,19031314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,97,97,2156,2119,0,37,0.963,0.9828385899814471,0.725925925925926,1.0,0.8412017167381975,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_003_sub-01,5,559000,559000,111,8.382142649999997,0,0,33258838,36454,30988317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,4,0,181,0,910,639,0,271,0.0,0.0,0.003676470588235294,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_003_sub-02,6,1659000,1659000,235,35.85476804999998,0,0,98512241,108693,83623584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,95,0,1957,639,4,1314,0.0,0.0,0.000758150113722517,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_003_sub-03,7,751000,751000,123,11.50478414999999,0,0,30689008,51037,25917091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,83,0,1150,639,4,507,0.0,0.0,0.001953125,0.0,0.0,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_003_sub-04,8,654000,654000,104,10.540169149999995,0,0,32290034,34384,28266842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,12,12,81,70,1543,632,8,903,0.07847311827956986,0.3611453738353577,0.08350100603621731,0.8817204301075269,0.1525547199838614,
e2e,navidrome,_gemini-cli_gemini-3.5-flash_run_002,gemini-cli,gemini-3.5-flash,milestone_004,9,468000,468000,65,10.457077799999968,0,0,24628546,20456,19755442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,4,1,0,0,1222,1108,11,103,0.2215,0.22667757774140754,0.017241379310344827,0.25,0.03225806451612903,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_002,1,786858,796786,139,1.3878017209248084,132,0,8750165,64125,7065905,0,0,0,0,0,0,0,132,0,5,0,32,16,84,failed,,0,0,1,0,1658,1658,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_006,2,339646,344000,59,0.47919462215975506,56,0,3021348,22140,2439790,0,0,0,0,0,0,0,56,4,0,0,12,7,37,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_007,3,359973,363000,52,0.39409691705101274,50,0,2484804,18208,2006517,0,0,0,0,0,0,0,50,5,0,0,10,12,28,failed,,0,0,9,0,1410,1373,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_001,4,809006,812000,81,0.8454085730906563,77,0,5330343,39061,4304339,0,0,0,0,0,0,0,77,0,0,0,14,3,60,failed,,0,0,97,0,2156,1971,0,185,0.0,0.0,0.005376344086021506,0.0,0.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_003_sub-01,5,5817517,78445000,456,3.2630326328429953,433,0,20573609,150773,16613516,0,0,0,0,0,0,0,433,5,2,0,179,15,239,failed,,4,4,181,0,910,624,1,285,0.014826254826254827,0.014826254826254827,0.01718213058419244,0.021621621621621623,0.019147917663954045,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_003_sub-02,6,1968935,1972000,162,1.2937175950454605,154,0,8156972,59778,6586878,0,0,0,0,0,0,0,154,1,1,0,81,8,65,failed,,0,0,95,0,1957,628,1,1328,0.0,0.0,0.0007518796992481203,0.0,0.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_003_sub-03,7,4388959,4402000,819,6.524862302586826,777,0,41139621,301485,33220903,0,0,0,0,0,0,0,777,35,14,0,187,86,504,failed,,0,0,83,0,1150,642,1,507,0.0,0.0,0.0019646365422396855,0.0,0.0,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_003_sub-04,8,2833849,2839000,413,2.384022245248065,392,0,15031394,110158,12138087,0,0,0,0,0,0,0,392,5,2,0,147,25,220,failed,,12,12,81,0,1543,635,0,908,0.01187096774193548,0.053101415340873453,0.014115092290988056,0.12903225806451613,0.02544653780278933,
e2e,navidrome,_openhands_gemini-3-flash_run_002,openhands,gemini-3-flash,milestone_004,9,423142,217000,53,0.2607804410504329,51,0,1644235,12048,1327746,0,0,0,0,0,0,0,51,2,0,0,28,6,17,failed,,4,4,0,0,1222,1116,20,86,0.894,0.9132569558101473,0.04504504504504504,1.0,0.08620689655172413,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_002,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_006,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,6,4,0,0,1063,1062,1,0,0.6659999999999999,0.6660395108184384,0.8333333333333334,0.6666666666666666,0.7407407407407408,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_007,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,9,0,1410,1372,1,37,0.0,0.0,0.02564102564102564,0.0,0.0,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_001,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,97,0,2156,1970,1,185,0.0,0.0,0.0053475935828877,0.0,0.0,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_003_sub-01,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,4,4,181,0,910,636,3,271,0.015111375111375112,0.015111375111375112,0.017921146953405017,0.021621621621621623,0.01959823615874571,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_003_sub-02,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,95,0,1957,640,3,1314,0.0,0.0,0.0007587253414264037,0.0,0.0,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_003_sub-03,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,83,0,1150,640,3,507,0.0,0.0,0.0019569471624266144,0.0,0.0,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_003_sub-04,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,12,12,81,60,1543,633,7,903,0.06967741935483869,0.31760500073171244,0.07426246185147507,0.7741935483870968,0.13552504351189323,
e2e,navidrome,_openhands_glm-5_run_002,openhands,glm-5,milestone_004,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,4,2,0,0,1222,1099,20,103,0.4385,0.44967266775777415,0.023809523809523808,0.5,0.04545454545454545,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_006,1,1767223,1773188,7,0.10503463014592158,216,0,268456,1916,248585,0,0,0,0,0,0,0,216,5,0,2,79,12,125,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_007,2,336227,345000,1,0.021779507059081542,33,0,55665,395,51545,0,0,0,0,0,0,0,33,2,0,1,14,3,16,failed,,0,0,9,0,1410,1373,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_001,3,1299754,1310000,5,0.06860382249396159,151,0,175348,1243,162359,0,0,0,0,0,0,0,151,5,0,3,46,20,85,failed,,0,0,97,93,2156,2119,0,37,0.9232886597938145,0.9423091635904597,0.7175572519083969,0.9587628865979382,0.8208065349044645,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_003_sub-01,4,43028956,43038000,193,3.97095663527904,5806,0,10149108,72212,9398447,0,0,0,0,0,0,0,5806,106,0,5,1354,119,4333,failed,,4,0,181,0,910,639,0,271,0.0,0.0,0.003676470588235294,0.0,0.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_003_sub-02,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,95,0,1957,639,4,1314,0.0,0.0,0.000758150113722517,0.0,0.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_002,6,45165269,48801000,134,2.927871640023328,4031,0,7483204,53431,6929644,0,0,0,0,0,0,0,4031,18,0,0,999,33,2999,failed,,0,0,1,0,1658,1621,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_003_sub-03,7,32679658,35225000,137,3.017225141293459,4133,0,7711654,54941,7141114,0,0,0,0,0,0,0,4133,13,0,3,1766,21,2346,failed,,0,0,83,0,1150,639,4,507,0.0,0.0,0.001953125,0.0,0.0,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_003_sub-04,8,3197958,3206000,26,0.3179753800821854,790,0,812714,5783,752552,0,0,0,0,0,0,0,790,4,1,3,169,17,604,failed,,12,12,81,63,1543,632,8,903,0.07177419354838707,0.33031589070307105,0.07700101317122594,0.8064516129032258,0.14057933483777885,
e2e,navidrome,_openhands_gpt-5.3-codex_run_002,openhands,gpt-5.3-codex,milestone_004,9,1771111,974000,11,0.12251739362343016,332,0,313132,2229,289962,0,0,0,0,0,0,0,332,11,0,5,106,22,204,failed,,4,4,0,0,1222,1134,23,65,0.912,0.9279869067103109,0.053763440860215055,1.0,0.10204081632653061,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_002,1,2180788,2186649,123,0.5737715808526125,219,0,4025524,27514,3738921,0,0,0,0,0,0,0,219,11,13,0,42,31,146,failed,,0,0,1,0,1658,1658,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_006,2,341738,351000,20,0.11048675207561531,37,0,775161,5301,719974,0,0,0,0,0,0,0,37,2,0,0,11,5,21,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_007,3,510599,521000,20,0.15468524423667968,37,0,1085251,7420,1007990,0,0,0,0,0,0,0,37,1,0,0,2,3,32,failed,,0,0,9,0,1410,1373,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_001,4,777006,778000,29,0.23912450044354733,52,0,1677665,11470,1558227,0,0,0,0,0,0,0,52,5,2,0,3,13,36,failed,,0,0,97,0,2156,1975,0,181,0.0,0.0,0.005494505494505495,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_003_sub-01,5,2848900,2866000,119,0.5466130144246304,211,0,3834968,26215,3561942,0,0,0,0,0,0,0,211,16,15,0,60,38,113,failed,,4,4,181,0,910,639,0,271,0.015182655182655182,0.015182655182655182,0.018115942028985508,0.021621621621621623,0.01971414489896501,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_003_sub-02,6,2296883,6670000,178,1.0801670004753292,317,0,7578312,51811,7038796,0,0,0,0,0,0,0,317,18,13,0,91,42,184,failed,,0,0,95,0,1957,643,0,1314,0.0,0.0,0.0007604562737642585,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_003_sub-03,7,705684,714000,81,0.2676416270813975,144,0,1877737,12835,1744055,0,0,0,0,0,0,0,144,11,15,0,64,30,50,failed,,0,0,83,0,1150,643,0,507,0.0,0.0,0.001968503937007874,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_003_sub-04,8,1441881,1442000,63,0.2512093674266824,112,0,1762452,12044,1636978,0,0,0,0,0,0,0,112,5,1,0,24,13,75,failed,,12,12,81,32,1543,636,4,903,0.04399999999999999,0.195011811929003,0.04726890756302521,0.4731182795698925,0.08595055672519696,
e2e,navidrome,_openhands_kimi-k2.5_run_002,openhands,kimi-k2.5,milestone_004,9,995246,597000,36,0.15344779598350886,64,0,1076569,7358,999925,0,0,0,0,0,0,0,64,2,3,0,27,10,27,failed,,4,3,0,0,1222,1143,53,26,0.69075,0.7015139116202946,0.04819277108433735,0.75,0.09056603773584906,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_002,1,979740,979776,94,0.0,90,0,,,,0,0,0,0,0,0,0,90,4,1,0,22,7,61,failed,,0,0,1,0,1658,1658,0,0,0.0,0.0,1.0,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_006,2,3550816,3574000,115,0.0,110,0,,,,0,0,0,0,0,0,0,110,4,0,0,39,5,66,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_007,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,9,0,1410,1373,0,37,0.0,0.0,0.02631578947368421,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_001,4,3314057,3342000,126,0.0,120,0,,,,0,0,0,0,0,0,0,120,12,4,0,36,18,66,failed,,0,0,97,0,2156,1971,0,185,0.0,0.0,0.005376344086021506,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_003_sub-01,5,5040687,5074000,217,0.0,207,0,,,,0,0,0,0,0,0,0,207,16,5,0,73,26,108,failed,,4,0,181,0,910,639,0,271,0.0,0.0,0.003676470588235294,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_003_sub-02,6,9010391,9083000,870,0.0,827,0,,,,0,0,0,0,0,0,0,827,26,14,0,521,44,262,failed,,0,0,95,0,1957,639,4,1314,0.0,0.0,0.000758150113722517,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_003_sub-03,7,1674763,1690000,179,0.0,171,0,,,,0,0,0,0,0,0,0,171,7,4,0,65,19,87,failed,,0,0,83,0,1150,639,4,507,0.0,0.0,0.001953125,0.0,0.0,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_003_sub-04,8,10072110,10087000,658,0.0,626,0,,,,0,0,0,0,0,0,0,626,13,10,0,319,31,276,failed,,12,12,81,81,1543,631,4,908,0.08799999999999997,0.40894361633182114,0.09343936381709742,1.0,0.1709090909090909,
e2e,navidrome,_openhands_kimi-k2.6_run_002,openhands,kimi-k2.6,milestone_004,9,3731130,3343000,180,0.0,172,0,,,,0,0,0,0,0,0,0,172,16,3,0,97,31,44,failed,,4,2,0,0,1222,1100,4,118,0.439,0.4500818330605565,0.024,0.5,0.04580152671755725,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_002,1,2820251,2826109,357,0.644470262064506,346,0,10616251,76180,9747492,0,0,0,0,0,0,0,346,6,18,0,164,31,151,failed,,0,0,1,0,1658,1657,1,0,0.0,0.0,0.5,0.0,0.0,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_006,2,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,6,4,0,0,1063,1062,1,0,0.6659999999999999,0.6660395108184384,0.8333333333333334,0.6666666666666666,0.7407407407407408,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_007,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,9,7,1410,1409,1,0,0.777,0.7772261623325454,0.8888888888888888,0.7777777777777778,0.8296296296296296,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_001,4,1809962,1821000,197,0.4125122882950725,191,0,6795235,48761,6239165,0,0,0,0,0,0,0,191,2,19,0,76,28,87,failed,,0,0,97,0,2156,2009,3,144,0.0,0.0,0.006756756756756757,0.0,0.0,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_003_sub-01,5,1705206,1711000,192,0.3368284352966844,186,0,5548513,39819,5094465,0,0,0,0,0,0,0,186,7,12,0,72,23,91,failed,,4,0,181,0,910,636,3,271,0.0,0.0,0.0036363636363636364,0.0,0.0,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_003_sub-02,6,4385225,4404000,437,0.9405999430794387,424,0,15494342,111186,14226398,0,0,0,0,0,0,0,424,11,38,0,154,59,211,failed,,0,0,95,0,1957,640,3,1314,0.0,0.0,0.0007587253414264037,0.0,0.0,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_003_sub-03,7,3455547,3461000,336,0.6533612803524249,326,0,10762712,77234,9881955,0,0,0,0,0,0,0,326,2,23,0,120,38,168,failed,,0,0,83,0,1150,640,3,507,0.0,0.0,0.0019569471624266144,0.0,0.0,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_003_sub-04,8,2488669,2496000,242,0.4150389607162602,235,0,6836872,49057,6277382,0,0,0,0,0,0,0,235,3,14,0,79,26,130,failed,,12,12,81,35,1543,633,7,903,0.04548387096774192,0.2073254865887567,0.05010438413361169,0.5053763440860215,0.09116993331986259,
e2e,navidrome,_openhands_minimax-m2.5_run_002,openhands,minimax-m2.5,milestone_004,9,1266422,507000,75,0.09840204019560293,73,0,1620964,11631,1488310,0,0,0,0,0,0,0,73,1,3,0,43,8,22,failed,,4,0,0,0,1222,1073,53,96,0.0,0.0,0.006666666666666667,0.0,0.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_001,1,2717593,2727099,359,16.434468363591794,347,0,18607154,83864,17731537,0,0,0,0,0,0,0,347,15,16,0,186,49,112,failed,,0,0,97,0,2156,1975,0,181,0.0,0.0,0.005494505494505495,0.0,0.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_002,2,5171754,5172000,772,30.164272123044608,745,0,34152070,153922,32544949,0,0,0,0,0,0,0,745,39,16,0,530,72,143,passed,,0,0,1,1,1658,1658,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_003_sub-01,3,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,4,4,181,0,910,639,0,271,0.015182655182655182,0.015182655182655182,0.018115942028985508,0.021621621621621623,0.01971414489896501,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_006,4,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,passed,,6,6,0,0,1063,1063,0,0,1.0,1.0,1.0,1.0,1.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_007,5,0,0,0,0.0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,9,0,1410,956,0,454,0.0,0.0,0.002197802197802198,0.0,0.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_003_sub-02,6,7374972,7391000,876,36.54023895817863,845,0,41370948,186466,39424123,0,0,0,0,0,0,0,845,12,12,0,681,31,133,failed,,0,0,95,0,1957,643,0,1314,0.0,0.0,0.0007604562737642585,0.0,0.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_003_sub-03,7,10702078,61475000,1783,88.5542056958154,1719,0,100261273,451889,95543126,0,0,0,0,0,0,0,1719,17,29,0,1474,49,196,failed,,0,0,83,0,1150,643,0,507,0.0,0.0,0.001968503937007874,0.0,0.0,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_003_sub-04,8,1903287,1904000,250,9.489717717285888,241,0,10744274,48419,10238679,0,0,0,0,0,0,0,241,3,0,0,92,8,141,failed,,12,12,81,46,1543,636,4,903,0.05799999999999998,0.2570610248155039,0.061076604554865424,0.6236559139784946,0.11125741689018938,
e2e,navidrome,_openhands_opus-4.6_run_002,openhands,claude-opus-4-6,milestone_004,9,1441993,888000,139,3.0362468920827634,134,0,3437640,15499,3275878,0,0,0,0,0,0,0,134,4,4,0,67,16,51,failed,,4,4,0,0,1222,1143,39,40,0.921,0.9353518821603928,0.05952380952380952,1.0,0.11235955056179775,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G04_1ddae02,1,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_M02_parser,2,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_core_development.2,3,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G04_ca0e961,4,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G02_da9615f,5,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G05_0b8531e,6,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_core_development.3,7,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G05_be6e868,8,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_G01_48bca0a,9,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_M08_docs,10,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_core_development.1,11,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,compilation_failure,,,,,,,,,0.0,0.0,0.0,0.0,0.0,
e2e,nushell,_claude-code_deepseek-v4-pro_run_002,claude-code,deepseek-v4-pro,milestone_core_development.4,12,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,failed,,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,
